uid,sid
1363,0
1363,84
1363,86
1363,364
1363,1093
1363,421
1363,358
1363,248
1363,815
1363,989
1363,353
1363,89
1363,31
1363,588
1363,305
1363,830
1363,109
1363,510
1363,365
1363,1450
1363,98
1363,33
1363,37
1363,110
1363,210
1363,840
1363,2544
1363,12
1363,17
1363,223
1363,550
1363,551
1363,1463
1363,39
1363,858
1363,942
1363,52
1363,561
1363,74
1363,232
1363,908
1363,1060
1363,738
1363,576
1464,672
1464,1522
1464,1210
1464,1211
1464,149
1464,297
1464,1408
1464,152
1464,60
1464,69
1464,2013
1464,1477
1464,363
1464,376
1464,83
1464,87
1464,411
1464,3
1464,1230
1464,55
1464,970
1464,1023
1464,238
1464,6
1464,1829
1464,426
1464,370
1464,601
1464,1851
1464,1726
1464,220
1464,300
1464,547
1464,380
1464,2122
1464,2143
1464,451
1464,553
1464,1062
1464,1
1464,671
1464,741
1464,68
1464,36
1464,523
1464,336
1464,1820
1464,1031
1464,2408
1464,73
1464,659
1464,372
1464,137
1464,43
1464,991
1464,906
1464,1687
1464,182
1464,470
1464,1508
1464,1071
1464,956
1464,1369
1464,84
1464,86
1464,759
1464,684
1464,2059
1464,80
1464,1240
1464,113
1464,340
1464,730
1464,446
1464,1048
1464,614
1464,387
1464,464
1464,66
1464,466
1464,794
1464,3255
1464,197
1464,1277
1464,2528
1464,1706
1464,1439
1464,1006
1464,954
1464,924
1464,588
1464,88
1464,756
1464,1558
1464,1443
1464,1302
1464,91
1464,726
1464,428
1464,30
1464,1028
1464,207
1464,110
1464,53
1464,1597
1464,2544
1464,1843
1464,2729
1464,17
1464,449
1464,551
1464,450
1464,373
1464,2024
1464,903
1464,452
1464,858
1464,1466
1464,52
1464,229
1464,561
1464,459
1464,462
1464,1110
1464,664
1464,40
1464,1060
1464,739
1464,1504
1464,1367
1464,476
1464,477
1971,1086
1971,32
1971,584
1971,87
1971,16
1971,596
1971,138
1971,838
1971,645
1971,192
1971,649
1971,729
1971,935
1971,737
1971,112
1971,302
1971,287
1971,343
1971,132
1971,137
1971,1984
1971,1365
1971,125
1971,642
1971,356
1971,313
1971,515
1971,335
1971,614
1971,1934
1971,1975
1971,153
1971,711
1971,826
1971,109
1971,509
1971,643
1971,177
1971,206
1971,110
1971,692
1971,10
1971,12
1971,15
1971,1463
1971,309
1971,39
1971,1397
4552,1775
4552,297
4552,60
4552,16
4552,262
4552,498
4552,138
4552,378
4552,118
4552,370
4552,1096
4552,212
4552,300
4552,609
4552,696
4552,935
4552,1
4552,1435
4552,130
4552,4
4552,331
4552,367
4552,437
4552,372
4552,554
4552,785
4552,461
4552,907
4552,572
4552,471
4552,135
4552,489
4552,84
4552,86
4552,404
4552,495
4552,716
4552,335
4552,369
4552,1093
4552,421
4552,539
4552,48
4552,113
4552,24
4552,641
4552,128
4552,427
4552,430
4552,37
4552,136
4552,10
4552,607
4552,12
4552,613
4552,550
4552,697
4552,449
4552,552
4552,457
4552,52
4552,229
4552,664
4552,739
4552,477
4552,576
4552,480
3012,1505
3012,152
3012,69
3012,1215
3012,1477
3012,1008
3012,396
3012,584
3012,397
3012,124
3012,87
3012,222
3012,680
3012,118
3012,240
3012,6
3012,50
3012,300
3012,932
3012,610
3012,1049
3012,565
3012,797
3012,1062
3012,1
3012,293
3012,483
3012,2438
3012,1194
3012,721
3012,36
3012,233
3012,320
3012,288
3012,73
3012,1612
3012,99
3012,458
3012,1687
3012,77
3012,468
3012,322
3012,49
3012,1189
3012,1625
3012,1071
3012,125
3012,86
3012,1769
3012,1229
3012,274
3012,315
3012,185
3012,765
3012,291
3012,358
3012,248
3012,540
3012,61
3012,264
3012,224
3012,789
3012,1051
3012,348
3012,272
3012,20
3012,624
3012,66
3012,89
3012,747
3012,1128
3012,1006
3012,399
3012,630
3012,382
3012,742
3012,305
3012,1016
3012,384
3012,109
3012,228
3012,177
3012,1196
3012,98
3012,206
3012,30
3012,1028
3012,110
3012,692
3012,250
3012,2305
3012,11
3012,53
3012,299
3012,158
3012,2978
3012,17
3012,309
3012,52
3012,229
3012,176
3012,1120
3012,563
3012,178
3012,2218
3012,569
3012,318
3012,74
3012,40
3012,284
3012,1205
3012,2453
3861,139
3861,1206
3861,1703
3861,123
3861,87
3861,262
3861,505
3861,330
3861,884
3861,805
3861,238
3861,6
3861,300
3861,380
3861,167
3861,265
3861,276
3861,909
3861,483
3861,1855
3861,675
3861,676
3861,302
3861,273
3861,36
3861,320
3861,287
3861,891
3861,437
3861,154
3861,73
3861,99
3861,1805
3861,43
3861,2840
3861,471
3861,1212
3861,587
3861,84
3861,86
3861,1221
3861,404
3861,496
3861,1595
3861,364
3861,366
3861,120
3861,335
3861,528
3861,539
3861,1181
3861,66
3861,317
3861,89
3861,475
3861,2299
3861,153
3861,394
3861,395
3861,679
3861,588
3861,88
3861,1293
3861,109
3861,202
3861,385
3861,30
3861,536
3861,537
3861,207
3861,250
3861,541
3861,53
3861,158
3861,447
3861,17
3861,449
3861,1346
3861,552
3861,452
3861,453
3861,1352
3861,459
3861,623
3861,462
3861,467
3861,702
3861,188
3861,19
4193,139
4193,952
4193,678
4193,412
4193,720
4193,190
4193,1243
4193,982
4193,812
4193,440
4193,934
4193,163
4193,65
4193,2152
4193,675
4193,2191
4193,1519
4193,1393
4193,43
4193,1602
4193,1365
4193,312
4193,966
4193,767
4193,166
4193,82
4193,670
4193,1127
4193,2676
4193,403
4193,107
4193,690
4193,200
4193,110
4193,840
4193,1036
4193,146
4193,1457
4193,695
4193,732
4193,2571
4193,942
4193,462
4193,463
4193,318
4193,738
4193,355
706,672
706,297
706,392
706,298
706,1408
706,152
706,69
706,677
706,32
706,636
706,1220
706,87
706,7
706,16
706,960
706,262
706,263
706,307
706,508
706,884
706,805
706,970
706,357
706,426
706,1423
706,300
706,161
706,845
706,444
706,2065
706,2443
706,814
706,451
706,276
706,1378
706,2684
706,407
706,410
706,1578
706,416
706,68
706,36
706,1095
706,600
706,359
706,1459
706,1339
706,372
706,554
706,137
706,314
706,235
706,141
706,863
706,1218
706,84
706,125
706,2059
706,335
706,1244
706,2140
706,387
706,388
706,89
706,855
706,861
706,950
706,153
706,630
706,88
706,492
706,1801
706,1292
706,170
706,109
706,979
706,202
706,1027
706,385
706,30
706,691
706,207
706,158
706,848
706,15
706,17
706,449
706,373
706,452
706,39
706,1395
706,3230
706,311
706,52
706,1352
706,460
706,563
706,462
706,2276
706,319
706,1624
706,204
706,19
916,297
916,952
916,69
916,32
916,396
916,586
916,16
916,262
916,263
916,596
916,426
916,56
916,300
916,1078
916,943
916,275
916,285
916,68
916,1307
916,36
916,35
916,154
916,73
916,43
916,77
916,86
916,187
916,47
916,1051
916,66
916,1605
916,317
916,667
916,197
916,89
916,475
916,153
916,1012
916,588
916,88
916,107
916,98
916,1027
916,30
916,1028
916,53
916,1598
916,158
916,449
916,452
916,229
916,459
916,700
916,178
916,463
916,1067
916,477
371,139
371,952
371,69
371,87
371,491
371,16
371,596
371,307
371,330
371,179
371,357
371,426
371,300
371,987
371,451
371,465
371,285
371,331
371,68
371,36
371,73
371,137
371,43
371,1602
371,314
371,84
371,86
371,369
371,323
371,1244
371,358
371,615
371,466
371,277
371,88
371,403
371,1027
371,428
371,1454
371,1372
371,17
371,449
371,452
371,52
371,459
371,700
371,463
371,318
371,319
371,351
371,738
371,1067
371,19
371,477
371,480
625,152
625,25
625,69
625,1008
625,396
625,397
625,123
625,124
625,1219
625,83
625,87
625,1398
625,774
625,50
625,247
625,56
625,1993
625,300
625,1699
625,696
625,265
625,270
625,620
625,316
625,275
625,278
625,1
625,196
625,292
625,67
625,302
625,303
625,1608
625,1914
625,891
625,432
625,606
625,895
625,543
625,154
625,73
625,933
625,448
625,99
625,43
625,791
625,2271
625,859
625,352
625,468
625,707
625,1000
625,49
625,957
625,1603
625,405
625,310
625,312
625,313
625,315
625,1236
625,80
625,291
625,248
625,61
625,2
625,1048
625,614
625,264
625,348
625,66
625,181
625,279
625,193
625,1281
625,31
625,679
625,742
625,756
625,594
625,308
625,880
625,107
625,109
625,643
625,2584
625,926
625,282
625,1311
625,690
625,290
625,98
625,110
625,692
625,250
625,546
625,59
625,299
625,158
625,160
625,96
625,904
625,176
625,1056
625,40
625,284
625,188
625,1358
625,912
2236,1785
2236,152
2236,87
2236,1417
2236,307
2236,719
2236,192
2236,342
2236,1047
2236,943
2236,316
2236,199
2236,1803
2236,99
2236,43
2236,314
2236,859
2236,705
2236,1019
2236,515
2236,887
2236,186
2236,187
2236,323
2236,47
2236,1432
2236,1933
2236,197
2236,1975
2236,1441
2236,403
2236,308
2236,107
2236,282
2236,30
2236,210
2236,840
2236,692
2236,299
2236,1843
2236,158
2236,52
2236,349
2236,203
4381,149
4381,297
4381,1505
4381,152
4381,581
4381,253
4381,87
4381,680
4381,596
4381,884
4381,805
4381,179
4381,1479
4381,238
4381,426
4381,370
4381,300
4381,162
4381,696
4381,265
4381,553
4381,1
4381,292
4381,327
4381,4
4381,1195
4381,437
4381,2555
4381,73
4381,372
4381,43
4381,458
4381,77
4381,1071
4381,869
4381,84
4381,312
4381,424
4381,528
4381,248
4381,61
4381,340
4381,346
4381,1895
4381,66
4381,193
4381,197
4381,89
4381,1621
4381,588
4381,756
4381,109
4381,2415
4381,231
4381,30
4381,33
4381,136
4381,110
4381,11
4381,158
4381,17
4381,550
4381,449
4381,551
4381,858
4381,52
4381,229
4381,176
4381,1120
4381,623
4381,178
4381,664
4381,74
4381,40
4381,739
4381,574
4381,355
4381,111
2681,149
2681,32
2681,1477
2681,396
2681,397
2681,363
2681,253
2681,123
2681,83
2681,87
2681,878
2681,1015
2681,54
2681,55
2681,970
2681,179
2681,238
2681,190
2681,6
2681,357
2681,1749
2681,774
2681,50
2681,1251
2681,547
2681,301
2681,1480
2681,610
2681,731
2681,987
2681,1260
2681,784
2681,275
2681,625
2681,737
2681,593
2681,68
2681,72
2681,36
2681,336
2681,891
2681,154
2681,1335
2681,73
2681,1612
2681,1805
2681,137
2681,43
2681,859
2681,907
2681,1359
2681,360
2681,129
2681,1071
2681,956
2681,0
2681,1218
2681,86
2681,642
2681,45
2681,310
2681,887
2681,1926
2681,80
2681,323
2681,528
2681,358
2681,538
2681,248
2681,81
2681,264
2681,1268
2681,624
2681,66
2681,317
2681,191
2681,1064
2681,474
2681,1439
2681,826
2681,31
2681,88
2681,756
2681,107
2681,109
2681,509
2681,231
2681,519
2681,690
2681,290
2681,30
2681,531
2681,1028
2681,33
2681,110
2681,840
2681,250
2681,607
2681,1204
2681,158
2681,344
2681,17
2681,306
2681,550
2681,106
2681,901
2681,373
2681,903
2681,555
2681,269
2681,176
2681,562
2681,992
2681,463
2681,116
2681,318
2681,1057
2681,74
2681,40
2681,1067
2681,573
2681,739
2681,574
2681,19
2681,477
2681,576
3409,1072
3409,1086
3409,920
3409,25
3409,69
3409,32
3409,1008
3409,753
3409,585
3409,253
3409,83
3409,87
3409,7
3409,259
3409,16
3409,138
3409,719
3409,118
3409,236
3409,522
3409,646
3409,2212
3409,27
3409,433
3409,50
3409,247
3409,776
3409,56
3409,58
3409,1429
3409,1043
3409,935
3409,167
3409,276
3409,285
3409,1081
3409,292
3409,293
3409,483
3409,249
3409,1978
3409,216
3409,2345
3409,2690
3409,1130
3409,1516
3409,494
3409,1904
3409,501
3409,760
3409,2438
3409,1194
3409,1307
3409,72
3409,2179
3409,336
3409,1519
3409,288
3409,600
3409,1742
3409,1493
3409,1324
3409,213
3409,895
3409,437
3409,154
3409,73
3409,843
3409,441
3409,372
3409,448
3409,99
3409,859
3409,665
3409,77
3409,471
3409,1107
3409,1625
3409,2428
3409,1071
3409,1603
3409,1218
3409,125
3409,86
3409,404
3409,364
3409,684
3409,2059
3409,42
3409,187
3409,126
3409,424
3409,323
3409,767
3409,1033
3409,538
3409,248
3409,1512
3409,540
3409,340
3409,1190
3409,81
3409,1116
3409,2
3409,446
3409,97
3409,614
3409,264
3409,789
3409,271
3409,348
3409,1854
3409,66
3409,1513
3409,317
3409,568
3409,388
3409,89
3409,475
3409,147
3409,1621
3409,31
3409,924
3409,88
3409,304
3409,756
3409,171
3409,107
3409,109
3409,926
3409,282
3409,927
3409,1311
3409,527
3409,1913
3409,30
3409,1028
3409,980
3409,136
3409,537
3409,110
3409,1327
3409,692
3409,250
3409,1037
3409,607
3409,53
3409,775
3409,217
3409,59
3409,299
3409,1586
3409,158
3409,160
3409,613
3409,15
3409,306
3409,133
3409,309
3409,942
3409,699
3409,562
3409,700
3409,178
3409,664
3409,74
3409,40
3409,1060
3409,284
3409,188
3409,1205
3409,1067
3409,389
3409,576
3409,1774
3409,1498
4636,2015
4636,328
4636,1114
4636,645
4636,300
4636,342
4636,2274
4636,163
4636,710
4636,73
4636,137
4636,209
4636,1087
4636,113
4636,279
4636,193
4636,1372
4636,160
4540,297
4540,69
4540,16
4540,411
4540,426
4540,370
4540,671
4540,483
4540,1553
4540,36
4540,1059
4540,77
4540,1212
4540,0
4540,84
4540,364
4540,368
4540,369
4540,421
4540,724
4540,540
4540,62
4540,387
4540,180
4540,317
4540,1063
4540,1682
4540,395
4540,88
4540,742
4540,406
4540,1295
4540,365
4540,1027
4540,428
4540,207
4540,250
4540,17
4540,449
4540,52
4540,459
4540,19
4540,477
4540,480
3954,149
3954,1214
3954,376
3954,123
3954,87
3954,259
3954,970
3954,1479
3954,238
3954,321
3954,1726
3954,300
3954,444
3954,265
3954,620
3954,1
3954,244
3954,1799
3954,302
3954,329
3954,233
3954,320
3954,154
3954,933
3954,43
3954,468
3954,390
3954,49
3954,84
3954,356
3954,883
3954,1240
3954,1754
3954,291
3954,248
3954,1700
3954,61
3954,340
3954,614
3954,346
3954,264
3954,66
3954,89
3954,1975
3954,2299
3954,1127
3954,153
3954,674
3954,924
3954,308
3954,109
3954,1865
3954,1450
3954,290
3954,1454
3954,30
3954,110
3954,435
3954,693
3954,607
3954,53
3954,299
3954,158
3954,345
3954,306
3954,2195
3954,309
3954,858
3954,176
3954,664
3954,1858
3954,284
3954,188
3954,1205
3954,739
3954,1957
3954,574
3954,204
3954,477
3954,576
4191,1525
4191,298
4191,2032
4191,862
4191,920
4191,32
4191,1111
4191,958
4191,876
4191,1475
4191,2248
4191,192
4191,745
4191,3002
4191,27
4191,930
4191,2795
4191,219
4191,439
4191,934
4191,380
4191,342
4191,1430
4191,167
4191,1117
4191,943
4191,2352
4191,2512
4191,567
4191,1676
4191,1125
4191,249
4191,1287
4191,302
4191,402
4191,273
4191,76
4191,2105
4191,336
4191,1912
4191,1497
4191,1145
4191,43
4191,2734
4191,911
4191,948
4191,1625
4191,119
4191,1218
4191,125
4191,310
4191,312
4191,1109
4191,1997
4191,230
4191,765
4191,187
4191,424
4191,538
4191,143
4191,442
4191,1538
4191,2
4191,24
4191,224
4191,1751
4191,557
4191,1051
4191,272
4191,1613
4191,1934
4191,388
4191,1550
4191,89
4191,1975
4191,670
4191,1706
4191,1552
4191,1977
4191,153
4191,1618
4191,1006
4191,26
4191,3228
4191,487
4191,924
4191,304
4191,1764
4191,500
4191,107
4191,1962
4191,1963
4191,2477
4191,807
4191,234
4191,385
4191,37
4191,38
4191,210
4191,1826
4191,541
4191,1037
4191,53
4191,896
4191,2310
4191,217
4191,18
4191,17
4191,1118
4191,1635
4191,942
4191,311
4191,1110
4191,184
4191,738
4191,1123
4191,574
3765,192
3765,357
3765,65
3765,3332
3765,483
3765,287
3765,77
3765,358
3765,789
3765,110
3765,250
3765,53
3765,452
3765,52
3765,1056
3765,318
3765,664
3765,477
3587,952
3587,69
3587,1594
3587,875
3587,16
3587,328
3587,411
3587,884
3587,1622
3587,357
3587,426
3587,247
3587,1386
3587,710
3587,402
3587,833
3587,36
3587,1452
3587,35
3587,154
3587,3259
3587,73
3587,43
3587,998
3587,84
3587,1221
3587,887
3587,358
3587,113
3587,2063
3587,1259
3587,277
3587,181
3587,864
3587,88
3587,256
3587,170
3587,1906
3587,109
3587,1184
3587,90
3587,1027
3587,296
3587,299
3587,1599
3587,899
3587,17
3587,449
3587,452
3587,858
3587,456
3587,1352
3587,176
3587,459
3587,460
3587,623
3587,462
3587,2029
3587,1056
3587,318
3587,40
3587,1380
3587,796
3587,284
3587,188
3587,1957
3587,204
1468,1809
1468,673
1468,1505
1468,1086
1468,152
1468,581
1468,60
1468,486
1468,69
1468,32
1468,585
1468,253
1468,123
1468,124
1468,85
1468,87
1468,5
1468,222
1468,1416
1468,16
1468,497
1468,499
1468,1678
1468,138
1468,411
1468,804
1468,3
1468,378
1468,719
1468,1234
1468,884
1468,805
1468,1237
1468,236
1468,522
1468,192
1468,809
1468,6
1468,321
1468,426
1468,370
1468,601
1468,1029
1468,1665
1468,212
1468,433
1468,247
1468,219
1468,220
1468,1043
1468,380
1468,342
1468,935
1468,1047
1468,731
1468,167
1468,168
1468,265
1468,270
1468,620
1468,1373
1468,65
1468,465
1468,278
1468,1272
1468,1
1468,800
1468,1279
1468,103
1468,1179
1468,292
1468,802
1468,249
1468,1978
1468,302
1468,1938
1468,327
1468,402
1468,925
1468,407
1468,329
1468,4
1468,331
1468,1132
1468,273
1468,761
1468,36
1468,520
1468,1911
1468,233
1468,2205
1468,2105
1468,336
1468,199
1468,891
1468,295
1468,246
1468,213
1468,894
1468,154
1468,73
1468,843
1468,372
1468,448
1468,99
1468,1145
1468,134
1468,43
1468,1602
1468,235
1468,77
1468,352
1468,572
1468,1359
1468,911
1468,1361
1468,354
1468,322
1468,633
1468,1071
1468,1087
1468,488
1468,1603
1468,0
1468,84
1468,125
1468,86
1468,404
1468,715
1468,1223
1468,1769
1468,356
1468,364
1468,310
1468,1229
1468,759
1468,313
1468,14
1468,686
1468,366
1468,315
1468,1866
1468,335
1468,323
1468,2344
1468,338
1468,242
1468,291
1468,528
1468,358
1468,539
1468,654
1468,248
1468,113
1468,540
1468,340
1468,1755
1468,730
1468,1538
1468,1832
1468,1375
1468,614
1468,261
1468,264
1468,224
1468,1176
1468,1051
1468,114
1468,20
1468,180
1468,277
1468,993
1468,181
1468,667
1468,197
1468,89
1468,803
1468,1977
1468,748
1468,711
1468,31
1468,588
1468,88
1468,305
1468,641
1468,308
1468,266
1468,1442
1468,107
1468,1089
1468,109
1468,1611
1468,509
1468,177
1468,334
1468,281
1468,1315
1468,92
1468,689
1468,690
1468,290
1468,200
1468,385
1468,30
1468,33
1468,38
1468,536
1468,136
1468,207
1468,110
1468,840
1468,296
1468,692
1468,10
1468,542
1468,607
1468,1162
1468,694
1468,299
1468,158
1468,695
1468,160
1468,937
1468,613
1468,732
1468,15
1468,345
1468,96
1468,447
1468,17
1468,1346
1468,552
1468,452
1468,39
1468,459
1468,623
1468,178
1468,349
1468,463
1468,664
1468,40
1468,1060
1468,237
1468,188
1468,1397
1468,738
1468,1123
1468,912
1468,203
1468,19
1468,477
1468,576
1468,1070
1468,709
1468,44
1468,111
3871,636
3871,16
3871,330
3871,522
3871,300
3871,696
3871,710
3871,4
3871,343
3871,1145
3871,43
3871,633
3871,125
3871,86
3871,528
3871,61
3871,2
3871,619
3871,12
3871,1055
3871,664
3871,1380
3871,739
3871,477
3871,576
4707,1003
4707,152
4707,581
4707,25
4707,69
4707,32
4707,1008
4707,396
4707,397
4707,123
4707,124
4707,1219
4707,87
4707,7
4707,222
4707,497
4707,1398
4707,805
4707,236
4707,192
4707,649
4707,601
4707,892
4707,774
4707,50
4707,56
4707,1993
4707,1429
4707,2119
4707,300
4707,1251
4707,1044
4707,932
4707,1076
4707,934
4707,696
4707,1047
4707,2447
4707,733
4707,167
4707,265
4707,943
4707,270
4707,1267
4707,790
4707,620
4707,565
4707,275
4707,793
4707,276
4707,1
4707,798
4707,361
4707,915
4707,103
4707,1203
4707,1814
4707,292
4707,244
4707,2102
4707,67
4707,302
4707,303
4707,402
4707,925
4707,598
4707,1307
4707,36
4707,76
4707,1608
4707,1323
4707,432
4707,895
4707,154
4707,73
4707,258
4707,2210
4707,448
4707,99
4707,43
4707,1687
4707,791
4707,859
4707,2827
4707,352
4707,468
4707,2724
4707,1188
4707,1000
4707,49
4707,1720
4707,1071
4707,957
4707,1011
4707,1603
4707,587
4707,0
4707,84
4707,86
4707,405
4707,310
4707,759
4707,313
4707,274
4707,315
4707,1236
4707,230
4707,185
4707,1420
4707,323
4707,102
4707,767
4707,358
4707,1033
4707,538
4707,143
4707,144
4707,248
4707,2139
4707,2140
4707,61
4707,340
4707,1755
4707,21
4707,1190
4707,81
4707,1048
4707,1972
4707,264
4707,386
4707,224
4707,619
4707,348
4707,2947
4707,2233
4707,1433
4707,277
4707,23
4707,1273
4707,279
4707,193
4707,667
4707,197
4707,89
4707,1065
4707,2528
4707,1002
4707,2546
4707,153
4707,674
4707,1006
4707,1607
4707,679
4707,742
4707,95
4707,406
4707,308
4707,266
4707,109
4707,1941
4707,1865
4707,643
4707,281
4707,282
4707,234
4707,1311
4707,1631
4707,1317
4707,1319
4707,98
4707,1322
4707,30
4707,1028
4707,533
4707,537
4707,207
4707,110
4707,296
4707,1327
4707,692
4707,250
4707,607
4707,53
4707,1520
4707,1039
4707,896
4707,150
4707,299
4707,121
4707,1843
4707,158
4707,613
4707,345
4707,1077
4707,1756
4707,2831
4707,306
4707,904
4707,942
4707,229
4707,176
4707,178
4707,1056
4707,318
4707,1057
4707,664
4707,2228
4707,74
4707,40
4707,188
4707,1358
4707,739
4707,912
4707,1504
4707,574
4707,477
4707,375
3935,25
3935,32
3935,85
3935,5
3935,262
3935,263
3935,502
3935,505
3935,508
3935,514
3935,118
3935,380
3935,265
3935,483
3935,273
3935,367
3935,36
3935,1059
3935,478
3935,488
3935,637
3935,489
3935,84
3935,125
3935,335
3935,369
3935,528
3935,358
3935,2
3935,66
3935,153
3935,88
3935,333
3935,29
3935,449
3935,459
3935,13
3935,562
3935,318
3935,739
3935,477
1751,149
1751,60
1751,87
1751,875
1751,16
1751,1015
1751,238
1751,321
1751,67
1751,4
1751,1389
1751,1945
1751,154
1751,73
1751,129
1751,707
1751,957
1751,84
1751,759
1751,166
1751,277
1751,469
1751,588
1751,509
1751,94
1751,136
1751,899
1751,616
1751,309
1751,176
1751,318
1751,739
472,139
472,672
472,149
472,952
472,485
472,1409
472,60
472,69
472,32
472,2013
472,585
472,397
472,363
472,253
472,123
472,678
472,1219
472,83
472,85
472,87
472,5
472,7
472,491
472,2055
472,876
472,16
472,878
472,328
472,498
472,596
472,502
472,505
472,506
472,961
472,411
472,507
472,804
472,3
472,330
472,3377
472,118
472,63
472,1882
472,518
472,970
472,1022
472,838
472,1114
472,3284
472,723
472,645
472,238
472,190
472,976
472,6
472,649
472,426
472,27
472,1851
472,1726
472,1749
472,212
472,773
472,2348
472,1034
472,774
472,50
472,729
472,56
472,300
472,547
